datetime,count
2012-09-06 14:00:00,185.0
2012-09-06 15:00:00,159.0
2012-09-06 16:00:00,276.0
2012-09-06 17:00:00,557.0
2012-09-06 18:00:00,564.0
2012-09-06 19:00:00,327.0
2012-09-06 20:00:00,282.0
2012-09-06 21:00:00,234.0
2012-09-06 22:00:00,172.0
2012-09-06 23:00:00,84.0
2012-09-07 0:00:00,56.0
2012-09-07 1:00:00,15.0
2012-09-07 2:00:00,25.0
2012-09-07 3:00:00,5.0
2012-09-07 4:00:00,5.0
2012-09-07 5:00:00,24.0
2012-09-07 6:00:00,158.0
2012-09-07 7:00:00,359.0
2012-09-07 8:00:00,622.0
2012-09-07 9:00:00,304.0
2012-09-07 10:00:00,171.0
2012-09-07 11:00:00,221.0
2012-09-07 12:00:00,252.0
2012-09-07 13:00:00,252.0
2012-09-07 14:00:00,252.0
2012-09-07 15:00:00,275.0
2012-09-07 16:00:00,390.0
2012-09-07 17:00:00,729.0
2012-09-07 18:00:00,729.0
2012-09-07 19:00:00,546.0
2012-09-07 20:00:00,335.0
2012-09-07 21:00:00,246.0
2012-09-07 22:00:00,217.0
2012-09-07 23:00:00,112.0
2012-09-08 0:00:00,56.0
2012-09-08 1:00:00,59.0
2012-09-08 2:00:00,48.0
2012-09-08 3:00:00,3.0
2012-09-08 4:00:00,5.0
2012-09-08 5:00:00,38.0
2012-09-08 6:00:00,42.0
2012-09-08 7:00:00,78.0
2012-09-08 8:00:00,141.0
2012-09-08 9:00:00,289.0
2012-09-08 10:00:00,432.0
2012-09-08 11:00:00,520.0
2012-09-08 12:00:00,529.0
2012-09-08 13:00:00,539.0
2012-09-08 14:00:00,564.0
2012-09-08 15:00:00,223.0
2012-09-08 16:00:00,223.0
2012-09-08 17:00:00,115.0
2012-09-08 18:00:00,110.0
2012-09-08 19:00:00,51.0
2012-09-08 20:00:00,260.0
2012-09-08 21:00:00,250.0
2012-09-08 22:00:00,248.0
2012-09-08 23:00:00,150.0
2012-09-09 0:00:00,33.0
2012-09-09 1:00:00,34.0
2012-09-09 2:00:00,22.0
2012-09-09 3:00:00,1.0
2012-09-09 4:00:00,2.0
2012-09-09 5:00:00,24.0
2012-09-09 6:00:00,50.0
2012-09-09 7:00:00,76.0
2012-09-09 8:00:00,195.0
2012-09-09 9:00:00,289.0
2012-09-09 10:00:00,411.0
2012-09-09 11:00:00,608.0
2012-09-09 12:00:00,642.0
2012-09-09 13:00:00,686.0
2012-09-09 14:00:00,608.0
2012-09-09 15:00:00,608.0
2012-09-09 16:00:00,608.0
2012-09-09 17:00:00,522.0
2012-09-09 18:00:00,517.0
2012-09-09 19:00:00,439.0
2012-09-09 20:00:00,271.0
2012-09-09 21:00:00,261.0
2012-09-09 22:00:00,248.0
2012-09-09 23:00:00,97.0
2012-09-10 0:00:00,44.0
2012-09-10 1:00:00,13.0
2012-09-10 2:00:00,11.0
2012-09-10 3:00:00,3.0
2012-09-10 4:00:00,2.0
2012-09-10 5:00:00,23.0
2012-09-10 6:00:00,114.0
2012-09-10 7:00:00,318.0
2012-09-10 8:00:00,337.0
2012-09-10 9:00:00,186.0
2012-09-10 10:00:00,139.0
2012-09-10 11:00:00,155.0
2012-09-10 12:00:00,217.0
2012-09-10 13:00:00,192.0
2012-09-10 14:00:00,180.0
2012-09-10 15:00:00,188.0
2012-09-10 16:00:00,294.0
2012-09-10 17:00:00,594.0
2012-09-10 18:00:00,274.0
2012-09-10 19:00:00,221.0
2012-09-10 20:00:00,269.0
2012-09-10 21:00:00,178.0
2012-09-10 22:00:00,165.0
2012-09-10 23:00:00,115.0
2012-09-11 0:00:00,20.0
2012-09-11 1:00:00,24.0
2012-09-11 2:00:00,7.0
2012-09-11 3:00:00,7.0
2012-09-11 4:00:00,4.0
2012-09-11 5:00:00,23.0
2012-09-11 6:00:00,117.0
2012-09-11 7:00:00,313.0
2012-09-11 8:00:00,517.0
2012-09-11 9:00:00,207.0
2012-09-11 10:00:00,135.0
2012-09-11 11:00:00,170.0
2012-09-11 12:00:00,217.0
2012-09-11 13:00:00,192.0
2012-09-11 14:00:00,185.0
2012-09-11 15:00:00,188.0
2012-09-11 16:00:00,326.0
2012-09-11 17:00:00,565.0
2012-09-11 18:00:00,520.0
2012-09-11 19:00:00,361.0
2012-09-11 20:00:00,269.0
2012-09-11 21:00:00,155.0
2012-09-11 22:00:00,165.0
2012-09-11 23:00:00,72.0
2012-09-12 0:00:00,20.0
2012-09-12 1:00:00,13.0
2012-09-12 2:00:00,15.0
2012-09-12 3:00:00,3.0
2012-09-12 4:00:00,17.0
2012-09-12 5:00:00,23.0
2012-09-12 6:00:00,117.0
2012-09-12 7:00:00,353.0
2012-09-12 8:00:00,517.0
2012-09-12 9:00:00,178.0
2012-09-12 10:00:00,135.0
2012-09-12 11:00:00,148.0
2012-09-12 12:00:00,217.0
2012-09-12 13:00:00,192.0
2012-09-12 14:00:00,180.0
2012-09-12 15:00:00,180.0
2012-09-12 16:00:00,326.0
2012-09-12 17:00:00,601.0
2012-09-12 18:00:00,513.0
2012-09-12 19:00:00,361.0
2012-09-12 20:00:00,276.0
2012-09-12 21:00:00,225.0
2012-09-12 22:00:00,165.0
2012-09-12 23:00:00,72.0
2012-09-13 0:00:00,40.0
2012-09-13 1:00:00,13.0
2012-09-13 2:00:00,15.0
2012-09-13 3:00:00,7.0
2012-09-13 4:00:00,4.0
2012-09-13 5:00:00,31.0
2012-09-13 6:00:00,112.0
2012-09-13 7:00:00,353.0
2012-09-13 8:00:00,387.0
2012-09-13 9:00:00,205.0
2012-09-13 10:00:00,135.0
2012-09-13 11:00:00,175.0
2012-09-13 12:00:00,217.0
2012-09-13 13:00:00,192.0
2012-09-13 14:00:00,180.0
2012-09-13 15:00:00,145.0
2012-09-13 16:00:00,326.0
2012-09-13 17:00:00,557.0
2012-09-13 18:00:00,513.0
2012-09-13 19:00:00,410.0
2012-09-13 20:00:00,220.0
2012-09-13 21:00:00,225.0
2012-09-13 22:00:00,165.0
2012-09-13 23:00:00,84.0
2012-09-14 0:00:00,59.0
2012-09-14 1:00:00,13.0
2012-09-14 2:00:00,15.0
2012-09-14 3:00:00,7.0
2012-09-14 4:00:00,8.0
2012-09-14 5:00:00,26.0
2012-09-14 6:00:00,142.0
2012-09-14 7:00:00,356.0
2012-09-14 8:00:00,677.0
2012-09-14 9:00:00,294.0
2012-09-14 10:00:00,200.0
2012-09-14 11:00:00,226.0
2012-09-14 12:00:00,263.0
2012-09-14 13:00:00,263.0
2012-09-14 14:00:00,272.0
2012-09-14 15:00:00,273.0
2012-09-14 16:00:00,278.0
2012-09-14 17:00:00,852.0
2012-09-14 18:00:00,868.0
2012-09-14 19:00:00,586.0
2012-09-14 20:00:00,313.0
2012-09-14 21:00:00,298.0
2012-09-14 22:00:00,251.0
2012-09-14 23:00:00,187.0
2012-09-15 0:00:00,56.0
2012-09-15 1:00:00,79.0
2012-09-15 2:00:00,18.0
2012-09-15 3:00:00,2.0
2012-09-15 4:00:00,5.0
2012-09-15 5:00:00,20.0
2012-09-15 6:00:00,50.0
2012-09-15 7:00:00,76.0
2012-09-15 8:00:00,195.0
2012-09-15 9:00:00,289.0
2012-09-15 10:00:00,411.0
2012-09-15 11:00:00,608.0
2012-09-15 12:00:00,608.0
2012-09-15 13:00:00,608.0
2012-09-15 14:00:00,608.0
2012-09-15 15:00:00,608.0
2012-09-15 16:00:00,608.0
2012-09-15 17:00:00,567.0
2012-09-15 18:00:00,517.0
2012-09-15 19:00:00,439.0
2012-09-15 20:00:00,271.0
2012-09-15 21:00:00,234.0
2012-09-15 22:00:00,192.0
2012-09-15 23:00:00,97.0
2012-09-16 0:00:00,60.0
2012-09-16 1:00:00,15.0
2012-09-16 2:00:00,18.0
2012-09-16 3:00:00,3.0
2012-09-16 4:00:00,14.0
2012-09-16 5:00:00,26.0
2012-09-16 6:00:00,50.0
2012-09-16 7:00:00,67.0
2012-09-16 8:00:00,195.0
2012-09-16 9:00:00,265.0
2012-09-16 10:00:00,411.0
2012-09-16 11:00:00,608.0
2012-09-16 12:00:00,608.0
2012-09-16 13:00:00,608.0
2012-09-16 14:00:00,651.0
2012-09-16 15:00:00,608.0
2012-09-16 16:00:00,608.0
2012-09-16 17:00:00,567.0
2012-09-16 18:00:00,517.0
2012-09-16 19:00:00,339.0
2012-09-16 20:00:00,271.0
2012-09-16 21:00:00,261.0
2012-09-16 22:00:00,173.0
2012-09-16 23:00:00,97.0
2012-09-17 0:00:00,40.0
2012-09-17 1:00:00,13.0
2012-09-17 2:00:00,15.0
2012-09-17 3:00:00,3.0
2012-09-17 4:00:00,17.0
2012-09-17 5:00:00,31.0
2012-09-17 6:00:00,112.0
2012-09-17 7:00:00,353.0
2012-09-17 8:00:00,421.0
2012-09-17 9:00:00,178.0
2012-09-17 10:00:00,121.0
2012-09-17 11:00:00,125.0
2012-09-17 12:00:00,187.0
2012-09-17 13:00:00,173.0
2012-09-17 14:00:00,170.0
2012-09-17 15:00:00,194.0
2012-09-17 16:00:00,142.0
2012-09-17 17:00:00,551.0
2012-09-17 18:00:00,454.0
2012-09-17 19:00:00,270.0
2012-09-17 20:00:00,144.0
2012-09-17 21:00:00,59.0
2012-09-17 22:00:00,79.0
2012-09-17 23:00:00,16.0
2012-09-18 0:00:00,12.0
2012-09-18 1:00:00,12.0
2012-09-18 2:00:00,4.0
2012-09-18 3:00:00,1.0
2012-09-18 4:00:00,5.0
2012-09-18 5:00:00,24.0
2012-09-18 6:00:00,145.0
2012-09-18 7:00:00,236.0
2012-09-18 8:00:00,426.0
2012-09-18 9:00:00,207.0
2012-09-18 10:00:00,106.0
2012-09-18 11:00:00,140.0
2012-09-18 12:00:00,153.0
2012-09-18 13:00:00,218.0
2012-09-18 14:00:00,89.0
2012-09-18 15:00:00,46.0
2012-09-18 16:00:00,226.0
2012-09-18 17:00:00,131.0
2012-09-18 18:00:00,131.0
2012-09-18 19:00:00,248.0
2012-09-18 20:00:00,144.0
2012-09-18 21:00:00,234.0
2012-09-18 22:00:00,79.0
2012-09-18 23:00:00,113.0
2012-09-19 0:00:00,44.0
2012-09-19 1:00:00,13.0
2012-09-19 2:00:00,2.0
2012-09-19 3:00:00,3.0
2012-09-19 4:00:00,2.0
2012-09-19 5:00:00,19.0
2012-09-19 6:00:00,92.0
2012-09-19 7:00:00,320.0
2012-09-19 8:00:00,337.0
2012-09-19 9:00:00,186.0
2012-09-19 10:00:00,126.0
2012-09-19 11:00:00,155.0
2012-09-19 12:00:00,217.0
2012-09-19 13:00:00,192.0
2012-09-19 14:00:00,180.0
2012-09-19 15:00:00,147.0
2012-09-19 16:00:00,144.0
2012-09-19 17:00:00,557.0
2012-09-19 18:00:00,274.0
2012-09-19 19:00:00,324.0
2012-09-19 20:00:00,141.0
2012-09-19 21:00:00,165.0
2012-09-19 22:00:00,165.0
2012-09-19 23:00:00,54.0
2012-09-20 0:00:00,31.0
2012-09-20 1:00:00,10.0
2012-09-20 2:00:00,7.0
2012-09-20 3:00:00,4.0
2012-09-20 4:00:00,9.0
2012-09-20 5:00:00,31.0
2012-09-20 6:00:00,64.0
2012-09-20 7:00:00,271.0
2012-09-20 8:00:00,517.0
2012-09-20 9:00:00,205.0
2012-09-20 10:00:00,129.0
2012-09-20 11:00:00,164.0
2012-09-20 12:00:00,217.0
2012-09-20 13:00:00,192.0
2012-09-20 14:00:00,195.0
2012-09-20 15:00:00,217.0
2012-09-20 16:00:00,267.0
2012-09-20 17:00:00,557.0
2012-09-20 18:00:00,520.0
2012-09-20 19:00:00,361.0
2012-09-20 20:00:00,207.0
2012-09-20 21:00:00,155.0
2012-09-20 22:00:00,172.0
2012-09-20 23:00:00,72.0
2012-09-21 0:00:00,60.0
2012-09-21 1:00:00,13.0
2012-09-21 2:00:00,15.0
2012-09-21 3:00:00,3.0
2012-09-21 4:00:00,14.0
2012-09-21 5:00:00,26.0
2012-09-21 6:00:00,139.0
2012-09-21 7:00:00,401.0
2012-09-21 8:00:00,654.0
2012-09-21 9:00:00,361.0
2012-09-21 10:00:00,179.0
2012-09-21 11:00:00,228.0
2012-09-21 12:00:00,265.0
2012-09-21 13:00:00,264.0
2012-09-21 14:00:00,255.0
2012-09-21 15:00:00,255.0
2012-09-21 16:00:00,431.0
2012-09-21 17:00:00,729.0
2012-09-21 18:00:00,300.0
2012-09-21 19:00:00,590.0
2012-09-21 20:00:00,373.0
2012-09-21 21:00:00,298.0
2012-09-21 22:00:00,217.0
2012-09-21 23:00:00,187.0
2012-09-22 0:00:00,48.0
2012-09-22 1:00:00,34.0
2012-09-22 2:00:00,22.0
2012-09-22 3:00:00,1.0
2012-09-22 4:00:00,5.0
2012-09-22 5:00:00,34.0
2012-09-22 6:00:00,50.0
2012-09-22 7:00:00,76.0
2012-09-22 8:00:00,195.0
2012-09-22 9:00:00,289.0
2012-09-22 10:00:00,411.0
2012-09-22 11:00:00,608.0
2012-09-22 12:00:00,668.0
2012-09-22 13:00:00,540.0
2012-09-22 14:00:00,639.0
2012-09-22 15:00:00,540.0
2012-09-22 16:00:00,540.0
2012-09-22 17:00:00,712.0
2012-09-22 18:00:00,487.0
2012-09-22 19:00:00,442.0
2012-09-22 20:00:00,287.0
2012-09-22 21:00:00,261.0
2012-09-22 22:00:00,217.0
2012-09-22 23:00:00,238.0
2012-09-23 0:00:00,48.0
2012-09-23 1:00:00,15.0
2012-09-23 2:00:00,11.0
2012-09-23 3:00:00,5.0
2012-09-23 4:00:00,4.0
2012-09-23 5:00:00,20.0
2012-09-23 6:00:00,7.0
2012-09-23 7:00:00,86.0
2012-09-23 8:00:00,84.0
2012-09-23 9:00:00,265.0
2012-09-23 10:00:00,452.0
2012-09-23 11:00:00,564.0
2012-09-23 12:00:00,585.0
2012-09-23 13:00:00,608.0
2012-09-23 14:00:00,608.0
2012-09-23 15:00:00,608.0
2012-09-23 16:00:00,608.0
2012-09-23 17:00:00,543.0
2012-09-23 18:00:00,517.0
2012-09-23 19:00:00,433.0
2012-09-23 20:00:00,335.0
2012-09-23 21:00:00,234.0
2012-09-23 22:00:00,215.0
2012-09-23 23:00:00,94.0
2012-09-24 0:00:00,27.0
2012-09-24 1:00:00,6.0
2012-09-24 2:00:00,7.0
2012-09-24 3:00:00,7.0
2012-09-24 4:00:00,1.0
2012-09-24 5:00:00,27.0
2012-09-24 6:00:00,112.0
2012-09-24 7:00:00,251.0
2012-09-24 8:00:00,440.0
2012-09-24 9:00:00,178.0
2012-09-24 10:00:00,126.0
2012-09-24 11:00:00,170.0
2012-09-24 12:00:00,217.0
2012-09-24 13:00:00,192.0
2012-09-24 14:00:00,240.0
2012-09-24 15:00:00,240.0
2012-09-24 16:00:00,294.0
2012-09-24 17:00:00,565.0
2012-09-24 18:00:00,153.0
2012-09-24 19:00:00,324.0
2012-09-24 20:00:00,203.0
2012-09-24 21:00:00,165.0
2012-09-24 22:00:00,167.0
2012-09-24 23:00:00,82.0
2012-09-25 0:00:00,27.0
2012-09-25 1:00:00,6.0
2012-09-25 2:00:00,4.0
2012-09-25 3:00:00,2.0
2012-09-25 4:00:00,1.0
2012-09-25 5:00:00,16.0
2012-09-25 6:00:00,98.0
2012-09-25 7:00:00,254.0
2012-09-25 8:00:00,419.0
2012-09-25 9:00:00,186.0
2012-09-25 10:00:00,139.0
2012-09-25 11:00:00,155.0
2012-09-25 12:00:00,217.0
2012-09-25 13:00:00,219.0
2012-09-25 14:00:00,180.0
2012-09-25 15:00:00,180.0
2012-09-25 16:00:00,294.0
2012-09-25 17:00:00,600.0
2012-09-25 18:00:00,518.0
2012-09-25 19:00:00,374.0
2012-09-25 20:00:00,269.0
2012-09-25 21:00:00,225.0
2012-09-25 22:00:00,167.0
2012-09-25 23:00:00,84.0
2012-09-26 0:00:00,44.0
2012-09-26 1:00:00,32.0
2012-09-26 2:00:00,5.0
2012-09-26 3:00:00,1.0
2012-09-26 4:00:00,5.0
2012-09-26 5:00:00,23.0
2012-09-26 6:00:00,92.0
2012-09-26 7:00:00,305.0
2012-09-26 8:00:00,387.0
2012-09-26 9:00:00,178.0
2012-09-26 10:00:00,113.0
2012-09-26 11:00:00,155.0
2012-09-26 12:00:00,212.0
2012-09-26 13:00:00,181.0
2012-09-26 14:00:00,167.0
2012-09-26 15:00:00,227.0
2012-09-26 16:00:00,291.0
2012-09-26 17:00:00,600.0
2012-09-26 18:00:00,544.0
2012-09-26 19:00:00,361.0
2012-09-26 20:00:00,276.0
2012-09-26 21:00:00,225.0
2012-09-26 22:00:00,79.0
2012-09-26 23:00:00,113.0
2012-09-27 0:00:00,40.0
2012-09-27 1:00:00,32.0
2012-09-27 2:00:00,25.0
2012-09-27 3:00:00,6.0
2012-09-27 4:00:00,6.0
2012-09-27 5:00:00,31.0
2012-09-27 6:00:00,117.0
2012-09-27 7:00:00,353.0
2012-09-27 8:00:00,418.0
2012-09-27 9:00:00,207.0
2012-09-27 10:00:00,139.0
2012-09-27 11:00:00,140.0
2012-09-27 12:00:00,219.0
2012-09-27 13:00:00,219.0
2012-09-27 14:00:00,145.0
2012-09-27 15:00:00,145.0
2012-09-27 16:00:00,291.0
2012-09-27 17:00:00,551.0
2012-09-27 18:00:00,551.0
2012-09-27 19:00:00,410.0
2012-09-27 20:00:00,144.0
2012-09-27 21:00:00,59.0
2012-09-27 22:00:00,79.0
2012-09-27 23:00:00,26.0
2012-09-28 0:00:00,56.0
2012-09-28 1:00:00,5.0
2012-09-28 2:00:00,6.0
2012-09-28 3:00:00,1.0
2012-09-28 4:00:00,5.0
2012-09-28 5:00:00,34.0
2012-09-28 6:00:00,126.0
2012-09-28 7:00:00,361.0
2012-09-28 8:00:00,618.0
2012-09-28 9:00:00,304.0
2012-09-28 10:00:00,171.0
2012-09-28 11:00:00,201.0
2012-09-28 12:00:00,263.0
2012-09-28 13:00:00,263.0
2012-09-28 14:00:00,272.0
2012-09-28 15:00:00,272.0
2012-09-28 16:00:00,389.0
2012-09-28 17:00:00,300.0
2012-09-28 18:00:00,300.0
2012-09-28 19:00:00,45.0
2012-09-28 20:00:00,373.0
2012-09-28 21:00:00,147.0
2012-09-28 22:00:00,248.0
2012-09-28 23:00:00,97.0
2012-09-29 0:00:00,45.0
2012-09-29 1:00:00,15.0
2012-09-29 2:00:00,11.0
2012-09-29 3:00:00,3.0
2012-09-29 4:00:00,2.0
2012-09-29 5:00:00,20.0
2012-09-29 6:00:00,50.0
2012-09-29 7:00:00,86.0
2012-09-29 8:00:00,195.0
2012-09-29 9:00:00,265.0
2012-09-29 10:00:00,494.0
2012-09-29 11:00:00,564.0
2012-09-29 12:00:00,608.0
2012-09-29 13:00:00,608.0
2012-09-29 14:00:00,608.0
2012-09-29 15:00:00,608.0
2012-09-29 16:00:00,608.0
2012-09-29 17:00:00,567.0
2012-09-29 18:00:00,517.0
2012-09-29 19:00:00,312.0
2012-09-29 20:00:00,312.0
2012-09-29 21:00:00,234.0
2012-09-29 22:00:00,158.0
2012-09-29 23:00:00,94.0
2012-09-30 0:00:00,11.0
2012-09-30 1:00:00,25.0
2012-09-30 2:00:00,18.0
2012-09-30 3:00:00,7.0
2012-09-30 4:00:00,4.0
2012-09-30 5:00:00,24.0
2012-09-30 6:00:00,7.0
2012-09-30 7:00:00,64.0
2012-09-30 8:00:00,84.0
2012-09-30 9:00:00,265.0
2012-09-30 10:00:00,452.0
2012-09-30 11:00:00,608.0
2012-09-30 12:00:00,608.0
2012-09-30 13:00:00,608.0
2012-09-30 14:00:00,608.0
2012-09-30 15:00:00,608.0
2012-09-30 16:00:00,608.0
2012-09-30 17:00:00,567.0
2012-09-30 18:00:00,341.0
2012-09-30 19:00:00,97.0
2012-09-30 20:00:00,97.0
2012-09-30 21:00:00,174.0
2012-09-30 22:00:00,149.0
2012-09-30 23:00:00,108.0
2012-10-01 0:00:00,31.0
2012-10-01 1:00:00,6.0
2012-10-01 2:00:00,7.0
2012-10-01 3:00:00,4.0
2012-10-01 4:00:00,4.0
2012-10-01 5:00:00,31.0
2012-10-01 6:00:00,98.0
2012-10-01 7:00:00,254.0
2012-10-01 8:00:00,419.0
2012-10-01 9:00:00,207.0
2012-10-01 10:00:00,126.0
2012-10-01 11:00:00,164.0
2012-10-01 12:00:00,217.0
2012-10-01 13:00:00,202.0
2012-10-01 14:00:00,145.0
2012-10-01 15:00:00,180.0
2012-10-01 16:00:00,294.0
2012-10-01 17:00:00,494.0
2012-10-01 18:00:00,433.0
2012-10-01 19:00:00,338.0
2012-10-01 20:00:00,160.0
2012-10-01 21:00:00,201.0
2012-10-01 22:00:00,24.0
2012-10-01 23:00:00,26.0
2012-10-02 0:00:00,40.0
2012-10-02 1:00:00,21.0
2012-10-02 2:00:00,13.0
2012-10-02 3:00:00,3.0
2012-10-02 4:00:00,9.0
2012-10-02 5:00:00,20.0
2012-10-02 6:00:00,82.0
2012-10-02 7:00:00,81.0
2012-10-02 8:00:00,221.0
2012-10-02 9:00:00,69.0
2012-10-02 10:00:00,164.0
2012-10-02 11:00:00,164.0
2012-10-02 12:00:00,74.0
2012-10-02 13:00:00,74.0
2012-10-02 14:00:00,46.0
2012-10-02 15:00:00,46.0
2012-10-02 16:00:00,226.0
2012-10-02 17:00:00,113.0
2012-10-02 18:00:00,99.0
2012-10-02 19:00:00,52.0
2012-10-02 20:00:00,157.0
2012-10-02 21:00:00,82.0
2012-10-02 22:00:00,172.0
2012-10-02 23:00:00,113.0
2012-10-03 0:00:00,14.0
2012-10-03 1:00:00,23.0
2012-10-03 2:00:00,15.0
2012-10-03 3:00:00,10.0
2012-10-03 4:00:00,6.0
2012-10-03 5:00:00,16.0
2012-10-03 6:00:00,101.0
2012-10-03 7:00:00,330.0
2012-10-03 8:00:00,462.0
2012-10-03 9:00:00,228.0
2012-10-03 10:00:00,161.0
2012-10-03 11:00:00,175.0
2012-10-03 12:00:00,193.0
2012-10-03 13:00:00,181.0
2012-10-03 14:00:00,158.0
2012-10-03 15:00:00,159.0
2012-10-03 16:00:00,281.0
2012-10-03 17:00:00,565.0
2012-10-03 18:00:00,483.0
2012-10-03 19:00:00,302.0
2012-10-03 20:00:00,248.0
2012-10-03 21:00:00,221.0
2012-10-03 22:00:00,172.0
2012-10-03 23:00:00,113.0
2012-10-04 0:00:00,17.0
2012-10-04 1:00:00,23.0
2012-10-04 2:00:00,25.0
2012-10-04 3:00:00,8.0
2012-10-04 4:00:00,2.0
2012-10-04 5:00:00,14.0
2012-10-04 6:00:00,75.0
2012-10-04 7:00:00,311.0
2012-10-04 8:00:00,462.0
2012-10-04 9:00:00,228.0
2012-10-04 10:00:00,161.0
2012-10-04 11:00:00,165.0
2012-10-04 12:00:00,229.0
2012-10-04 13:00:00,158.0
2012-10-04 14:00:00,181.0
2012-10-04 15:00:00,217.0
2012-10-04 16:00:00,282.0
2012-10-04 17:00:00,557.0
2012-10-04 18:00:00,513.0
2012-10-04 19:00:00,410.0
2012-10-04 20:00:00,220.0
2012-10-04 21:00:00,225.0
2012-10-04 22:00:00,167.0
2012-10-04 23:00:00,84.0
2012-10-05 0:00:00,59.0
2012-10-05 1:00:00,20.0
2012-10-05 2:00:00,12.0
2012-10-05 3:00:00,8.0
2012-10-05 4:00:00,10.0
2012-10-05 5:00:00,38.0
2012-10-05 6:00:00,139.0
2012-10-05 7:00:00,401.0
2012-10-05 8:00:00,668.0
2012-10-05 9:00:00,357.0
2012-10-05 10:00:00,203.0
2012-10-05 11:00:00,237.0
2012-10-05 12:00:00,318.0
2012-10-05 13:00:00,264.0
2012-10-05 14:00:00,255.0
2012-10-05 15:00:00,255.0
2012-10-05 16:00:00,448.0
2012-10-05 17:00:00,834.0
2012-10-05 18:00:00,300.0
2012-10-05 19:00:00,586.0
2012-10-05 20:00:00,470.0
2012-10-05 21:00:00,261.0
2012-10-05 22:00:00,217.0
2012-10-05 23:00:00,187.0
2012-10-06 0:00:00,56.0
2012-10-06 1:00:00,34.0
2012-10-06 2:00:00,22.0
2012-10-06 3:00:00,1.0
2012-10-06 4:00:00,4.0
2012-10-06 5:00:00,34.0
2012-10-06 6:00:00,31.0
2012-10-06 7:00:00,76.0
2012-10-06 8:00:00,210.0
2012-10-06 9:00:00,332.0
2012-10-06 10:00:00,494.0
2012-10-06 11:00:00,615.0
2012-10-06 12:00:00,575.0
2012-10-06 13:00:00,608.0
2012-10-06 14:00:00,608.0
2012-10-06 15:00:00,608.0
2012-10-06 16:00:00,608.0
2012-10-06 17:00:00,543.0
2012-10-06 18:00:00,341.0
2012-10-06 19:00:00,143.0
2012-10-06 20:00:00,126.0
2012-10-06 21:00:00,143.0
2012-10-06 22:00:00,153.0
2012-10-06 23:00:00,82.0
2012-10-07 0:00:00,24.0
2012-10-07 1:00:00,6.0
2012-10-07 2:00:00,18.0
2012-10-07 3:00:00,1.0
2012-10-07 4:00:00,1.0
2012-10-07 5:00:00,40.0
2012-10-07 6:00:00,7.0
2012-10-07 7:00:00,139.0
2012-10-07 8:00:00,139.0
2012-10-07 9:00:00,139.0
2012-10-07 10:00:00,250.0
2012-10-07 11:00:00,451.0
2012-10-07 12:00:00,451.0
2012-10-07 13:00:00,451.0
2012-10-07 14:00:00,451.0
2012-10-07 15:00:00,118.0
2012-10-07 16:00:00,118.0
2012-10-07 17:00:00,50.0
2012-10-07 18:00:00,353.0
2012-10-07 19:00:00,143.0
2012-10-07 20:00:00,208.0
2012-10-07 21:00:00,143.0
2012-10-07 22:00:00,191.0
2012-10-07 23:00:00,108.0
2012-10-08 0:00:00,23.0
2012-10-08 1:00:00,10.0
2012-10-08 2:00:00,22.0
2012-10-08 3:00:00,2.0
2012-10-08 4:00:00,6.0
2012-10-08 5:00:00,11.0
2012-10-08 6:00:00,46.0
2012-10-08 7:00:00,22.0
2012-10-08 8:00:00,64.0
2012-10-08 9:00:00,160.0
2012-10-08 10:00:00,195.0
2012-10-08 11:00:00,233.0
2012-10-08 12:00:00,236.0
2012-10-08 13:00:00,236.0
2012-10-08 14:00:00,236.0
2012-10-08 15:00:00,308.0
2012-10-08 16:00:00,308.0
2012-10-08 17:00:00,174.0
2012-10-08 18:00:00,174.0
2012-10-08 19:00:00,28.0
2012-10-08 20:00:00,26.0
2012-10-08 21:00:00,26.0
2012-10-08 22:00:00,36.0
2012-10-08 23:00:00,108.0
2012-10-09 0:00:00,24.0
2012-10-09 1:00:00,1.0
2012-10-09 2:00:00,6.0
2012-10-09 3:00:00,1.0
2012-10-09 4:00:00,1.0
2012-10-09 5:00:00,22.0
2012-10-09 6:00:00,99.0
2012-10-09 7:00:00,254.0
2012-10-09 8:00:00,419.0
2012-10-09 9:00:00,211.0
2012-10-09 10:00:00,105.0
2012-10-09 11:00:00,129.0
2012-10-09 12:00:00,147.0
2012-10-09 13:00:00,124.0
2012-10-09 14:00:00,124.0
2012-10-09 15:00:00,124.0
2012-10-09 16:00:00,264.0
2012-10-09 17:00:00,553.0
2012-10-09 18:00:00,479.0
2012-10-09 19:00:00,219.0
2012-10-09 20:00:00,137.0
2012-10-09 21:00:00,132.0
2012-10-09 22:00:00,144.0
2012-10-09 23:00:00,108.0
2012-10-10 0:00:00,31.0
2012-10-10 1:00:00,4.0
2012-10-10 2:00:00,7.0
2012-10-10 3:00:00,4.0
2012-10-10 4:00:00,5.0
2012-10-10 5:00:00,21.0
2012-10-10 6:00:00,117.0
2012-10-10 7:00:00,251.0
2012-10-10 8:00:00,400.0
2012-10-10 9:00:00,185.0
2012-10-10 10:00:00,139.0
2012-10-10 11:00:00,148.0
2012-10-10 12:00:00,124.0
2012-10-10 13:00:00,164.0
2012-10-10 14:00:00,180.0
2012-10-10 15:00:00,180.0
2012-10-10 16:00:00,302.0
2012-10-10 17:00:00,557.0
2012-10-10 18:00:00,184.0
2012-10-10 19:00:00,232.0
2012-10-10 20:00:00,135.0
